Name,Category,Bias,Type,URL
"Above the Law","LAW","LIBERAL","INDEPENDENT","https://abovethelaw.com/feed/"
"Jurist","LAW","LIBERAL","INDEPENDENT","https://www.jurist.org/feed/"
"Justia News","LAW","CENTRIST","INDEPENDENT","https://news.justia.com/feed"
"The Volokh Conspiracy","LAW","CONSERVATIVE","INDEPENDENT","https://reason.com/volokh/feed/"
"ABC News - Health","HEALTH","LIBERAL","CORPORATE","https://abcnews.go.com/abcnews/healthheadlines"
"BBC News - Health","HEALTH","LIBERAL","CORPORATE","http://feeds.bbci.co.uk/news/health/rss.xml"
"Fox News - Health","HEALTH","RIGHT","CORPORATE","https://moxie.foxnews.com/google-publisher/health.xml"
"Kaiser Health News","HEALTH","LIBERAL","INDEPENDENT","https://kffhealthnews.org/feed/"
"NBC News - Health","HEALTH","LIBERAL","CORPORATE","https://feeds.nbcnews.com/nbcnews/public/health"
"NPR - Health","HEALTH","LIBERAL","STATE","https://feeds.npr.org/1013/rss.xml"
"NYT - Health","HEALTH","LIBERAL","CORPORATE","http://rss.nytimes.com/services/xml/rss/nyt/Health.xml"
"STAT News","HEALTH","CENTRIST","INDEPENDENT","https://www.statnews.com/feed/"
"WHO News","HEALTH","CENTRIST","STATE","https://www.who.int/rss-feeds/news-english.xml"
"ABC News - Politics","POLITICS","LIBERAL","CORPORATE","http://abcnews.go.com/abcnews/politicsheadlines"
"BBC News - Politics","POLITICS","LIBERAL","CORPORATE","http://feeds.bbci.co.uk/news/politics/rss.xml"
"Breitbart News","POLITICS","RIGHT","INDEPENDENT","http://feeds.feedburner.com/breitbart"
"CBS News - Politics","POLITICS","LIBERAL","CORPORATE","https://www.cbsnews.com/latest/rss/politics"
"CNN - Politics","POLITICS","LEFT","CORPORATE","http://rss.cnn.com/rss/cnn_allpolitics.rss"
"HuffPost - Politics","POLITICS","LEFT","CORPORATE","https://www.huffpost.com/section/politics/feed"
"Mother Jones","POLITICS","LEFT","INDEPENDENT","https://www.motherjones.com/feed/"
"National Review","POLITICS","RIGHT","INDEPENDENT","https://www.nationalreview.com/feed/"
"NBC News - Politics","POLITICS","LIBERAL","CORPORATE","http://feeds.nbcnews.com/nbcnews/public/politics"
"NPR - Politics","POLITICS","LIBERAL","STATE","https://feeds.npr.org/1014/rss.xml"
"NYT - Politics","POLITICS","LIBERAL","CORPORATE","http://rss.nytimes.com/services/xml/rss/nyt/Politics.xml"
"Reason","POLITICS","CONSERVATIVE","INDEPENDENT","https://reason.com/feed/"
"The Intercept","POLITICS","LEFT","INDEPENDENT","https://theintercept.com/feed/?rss"
"The American Conservative","POLITICS","RIGHT","INDEPENDENT","https://www.theamericanconservative.com/feed/"
"The Atlantic - Politics","POLITICS","LIBERAL","CORPORATE","https://www.theatlantic.com/feed/channel/politics/"
"The Hill","POLITICS","CENTRIST","CORPORATE","https://thehill.com/rss/syndicator/19109"
"The Nation","POLITICS","LEFT","INDEPENDENT","https://www.thenation.com/feed/?post_type=article"
"Vox - Politics","POLITICS","LEFT","CORPORATE","https://www.vox.com/rss/policy-and-politics/index.xml"
"Washington Examiner - Politics","POLITICS","RIGHT","INDEPENDENT","https://www.washingtonexaminer.com/tag/politics.rss"
"ABC News - World","WORLD","LIBERAL","CORPORATE","https://abcnews.go.com/abcnews/internationalheadlines"
"Al Jazeera","WORLD","LIBERAL","STATE","https://www.aljazeera.com/xml/rss/all.xml"
"BBC News","WORLD","LIBERAL","CORPORATE","http://feeds.bbci.co.uk/news/rss.xml"
"NBC News - World","WORLD","LIBERAL","CORPORATE","http://feeds.nbcnews.com/nbcnews/public/world"
"NYT - World","WORLD","LIBERAL","CORPORATE","https://rss.nytimes.com/services/xml/rss/nyt/World.xml"
"Sky News - UK","WORLD","CENTRIST","CORPORATE","https://feeds.skynews.com/feeds/rss/uk.xml"
"Sky News - World","WORLD","CENTRIST","CORPORATE","https://feeds.skynews.com/feeds/rss/world.xml"
"The Guardian - World","WORLD","LIBERAL","CORPORATE","https://www.theguardian.com/world/rss"
"UN News","WORLD","CENTRIST","STATE","https://news.un.org/feed/subscribe/en/news/all/rss.xml"
"Times of India","WORLD","CENTRIST","CORPORATE","https://timesofindia.indiatimes.com/rssfeedstopstories.cms"
"Jerusalem Post","WORLD","CONSERVATIVE","INDEPENDENT","https://www.jpost.com/rss/rssfeedsheadlines.aspx"
"Foreign Policy","WORLD","CENTRIST","INDEPENDENT","https://foreignpolicy.com/feed/"
"ABC News - Technology","TECH","LIBERAL","CORPORATE","https://abcnews.go.com/abcnews/technologyheadlines"
"Ars Technica","TECH","CENTRIST","INDEPENDENT","http://feeds.arstechnica.com/arstechnica/index/"
"BBC News - Technology","TECH","LIBERAL","CORPORATE","http://feeds.bbci.co.uk/news/technology/rss.xml"
"CNET News","TECH","CENTRIST","CORPORATE","https://www.cnet.com/rss/news/"
"Hacker News","TECH","CENTRIST","INDEPENDENT","https://news.ycombinator.com/rss"
"MIT Technology Review","TECH","CENTRIST","INDEPENDENT","https://www.technologyreview.com/feed/"
"NYT - Technology","TECH","LIBERAL","CORPORATE","https://rss.nytimes.com/services/xml/rss/nyt/Technology.xml"
"Recode","TECH","LEFT","INDEPENDENT","https://www.vox.com/rss/recode/index.xml"
"TechCrunch","TECH","CENTRIST","CORPORATE","https://techcrunch.com/feed/"
"Techmeme","TECH","CENTRIST","INDEPENDENT","https://www.techmeme.com/feed.xml"
"The Guardian - Technology","TECH","LIBERAL","CORPORATE","https://www.theguardian.com/technology/rss"
"The Verge","TECH","LEFT","CORPORATE","https://www.theverge.com/rss/index.xml"
"WIRED","TECH","LIBERAL","CORPORATE","https://www.wired.com/feed/rss"
"ABC News - Money","ECONOMICS","LIBERAL","CORPORATE","https://abcnews.go.com/abcnews/moneyheadlines"
"Axios - Business","ECONOMICS","LIBERAL","CORPORATE","https://api.axios.com/feed/business"
"BBC News - Business","ECONOMICS","LIBERAL","CORPORATE","http://feeds.bbci.co.uk/news/business/rss.xml"
"CBS News - MoneyWatch","ECONOMICS","LIBERAL","CORPORATE","https://www.cbsnews.com/latest/rss/moneywatch"
"CNN Business","ECONOMICS","LEFT","CORPORATE","http://rss.cnn.com/rss/money_latest.rss"
"CNBC","ECONOMICS","LIBERAL","CORPORATE","https://www.cnbc.com/id/10000664/device/rss/rss.html"
"The Economist - Finance and Economics","ECONOMICS","CENTRIST","CORPORATE","https://www.economist.com/finance-and-economics/rss.xml"
"Financial Times","ECONOMICS","CENTRIST","CORPORATE","https://www.ft.com/?format=rss"
"Forbes - Business","ECONOMICS","CENTRIST","CORPORATE","https://www.forbes.com/business/feed/"
"Fortune","ECONOMICS","CENTRIST","CORPORATE","https://fortune.com/feed/"
"Investopedia","ECONOMICS","CENTRIST","CORPORATE","https://www.investopedia.com/feedbuilder/feed/getfeed/?feedname=rss_articles"
"MarketWatch","ECONOMICS","CENTRIST","CORPORATE","https://www.marketwatch.com/rss/topstories"
"NBC News - Business","ECONOMICS","LIBERAL","CORPORATE","http://feeds.nbcnews.com/nbcnews/public/business"
"NPR - Business","ECONOMICS","LIBERAL","STATE","https://feeds.npr.org/1006/rss.xml"
"NYT - Business","ECONOMICS","LIBERAL","CORPORATE","https://rss.nytimes.com/services/xml/rss/nyt/Business.xml"
"WSJ - Business","ECONOMICS","CENTRIST","CORPORATE","https://feeds.a.dj.com/rss/RSSWSJD.xml"
"Yahoo Finance","ECONOMICS","LIBERAL","CORPORATE","https://finance.yahoo.com/news/rssindex"
"Seeking Alpha","ECONOMICS","CONSERVATIVE","INDEPENDENT","https://seekingalpha.com/feed.xml"
"NPR - Science","SCIENCE","LIBERAL","STATE","https://feeds.npr.org/1007/rss.xml"
"Ars Technica - Science","SCIENCE","CENTRIST","INDEPENDENT","https://feeds.arstechnica.com/arstechnica/science"
"Axios - Science","SCIENCE","LIBERAL","CORPORATE","https://api.axios.com/feed/science"
"BBC News - Science & Environment","SCIENCE","LIBERAL","CORPORATE","http://feeds.bbci.co.uk/news/science_and_environment/rss.xml"
"CBS News - Science","SCIENCE","LIBERAL","CORPORATE","https://www.cbsnews.com/latest/rss/science"
"Live Science","SCIENCE","CENTRIST","INDEPENDENT","https://www.livescience.com/feeds/all"
"Nature","SCIENCE","CENTRIST","INDEPENDENT","https://www.nature.com/nature.rss"
"New Scientist","SCIENCE","CENTRIST","INDEPENDENT","https://www.newscientist.com/feed/home/"
"NYT - Science","SCIENCE","LIBERAL","CORPORATE","https://rss.nytimes.com/services/xml/rss/nyt/Science.xml"
"Popular Mechanics","SCIENCE","CENTRIST","CORPORATE","https://www.popularmechanics.com/rss/"
"Popular Science","SCIENCE","CENTRIST","CORPORATE","https://www.popsci.com/feed/"
"ScienceDaily","SCIENCE","CENTRIST","INDEPENDENT","https://www.sciencedaily.com/rss/all.xml"
"Scientific American","SCIENCE","CENTRIST","CORPORATE","http://rss.sciam.com/ScientificAmerican-Global"
"The Guardian - Science","SCIENCE","LIBERAL","CORPORATE","https://www.theguardian.com/science/rss"
"Wired - Science","SCIENCE","LIBERAL","INDEPENDENT","https://www.wired.com/feed/category/science/latest/rss"
"Discovery Institute","SCIENCE","RIGHT","INDEPENDENT","https://www.discovery.org/feed/"
"Undark Magazine","SCIENCE","CENTRIST","INDEPENDENT","https://undark.org/feed/"
